CountryName,CountryShortName,CountryCode
AFGHANISTAN,AF,236
ALBANIA,AL,101
ALGERIA,DZ,316
AMERICAN SAMOA,AS,
ANDORRA,AD,102
ANGOLA,AO,324
ANGUILLA,AI,529
ANTARCTICA,AQ,
ANTIGUA AND BARBUDA,AG,518
ARGENTINA,AR,687
ARMENIA,AM,151
ARUBA,AW,532
AUSTRALIA,AU,438
AUSTRIA,AT,103
AZERBAIJAN,AZ,152
BAHAMAS,BS,512
BAHRAIN,BH,298
BANGLADESH,BD,274
BARBADOS,BB,513
BELARUS,BY,153
BELGIUM,BE,104
BELIZE,BZ,581
BENIN,BJ,386
BERMUDA,BM,509
BHUTAN,BT,242
BOLIVIA,BO,688
BOSNIA AND HERZEGOVINA,BA,164
BOTSWANA,BW,336
BRAZIL,BR,689
BRITISH INDIAN OCEAN TERRITORY,IO,729
BRITISH VIRGIN ISLANDS,VG,525
BRUNEI,BN,217
BULGARIA,BG,105
BURKINA FASO,BF,393
BURUNDI,BI,375
CAMBODIA,KH,201
CAMEROON,CM,310
CANADA,CA,
CAPE VERDE,CV,326
CAYMAN ISLANDS,KY,526
CENTRAL AFRICAN REPUBLIC,CF,383
CHAD,TD,384
CHILE,CL,690
CHINA,CN,245
CHRISTMAS ISLAND,CX,270
COCOS ISLANDS,CC,271
COLOMBIA,CO,691
COMOROS,KM,317
COOK ISLANDS,CK,467
COSTA RICA,CR,575
CROATIA,HR,165
CUBA,CU,584
CURACAO,CW,721
CYPRUS,CY,218
CZECH REPUBLIC,CZ,140
DENMARK,DK,108
DJIBOUTI,DJ,322
DOMINICA,DM,519
DOMINICAN REPUBLIC,DO,585
EAST TIMOR,TL,240
ECUADOR,EC,692
EGYPT,EG,368
EL SALVADOR,SV,576
EQUATORIAL GUINEA,GQ,399
ERITREA,ER,372
ESTONIA,EE,109
ETHIOPIA,ET,369
FALKLAND ISLANDS,FK,604
FAROE ISLANDS,FO,723
FIJI,FJ,413
FINLAND,FI,110
FRANCE,FR,111
FRENCH POLYNESIA,PF,411
GABON,GA,387
GAMBIA,GM,338
GEORGIA,GE,154
GERMANY,DE,112
GHANA,GH,339
GIBRALTAR,GI,143
GREECE,GR,113
GREENLAND,GL,
GRENADA,GD,520
GUAM,GU,
GUATEMALA,GT,577
GUERNSEY,GG,
GUINEA,GN,382
GUINEA-BISSAU,GW,327
GUYANA,GY,601
HAITI,HT,586
HONDURAS,HN,528
HONG KONG,HK,206
HUNGARY,HU,114
ICELAND,IS,115
INDIA,IN,213
INDONESIA,ID,204
IRAN,IR,249
IRAQ,IQ,250
IRELAND,IE,116
ISLE OF MAN,IM,
ISRAEL,IL,251
ITALY,IT,117
IVORY COAST,CI,388
JAMAICA,JM,514
JAPAN,JP,209
JERSEY,JE,
JORDAN,JO,253
KAZAKHSTAN,KZ,155
KENYA,KE,340
KIRIBATI,KI,414
KOSOVO,XK,732
KUWAIT,KW,272
KYRGYZSTAN,KG,156
LAOS,LA,203
LATVIA,LV,118
LEBANON,LB,255
LESOTHO,LS,335
LIBERIA,LR,370
LIBYA,LY,381
LIECHTENSTEIN,LI,119
LITHUANIA,LT,120
LUXEMBOURG,LU,121
MACAU,MO,214
MACEDONIA,MK,167
MADAGASCAR,MG,320
MALAWI,MW,345
MALAYSIA,MY,273
MALDIVES,MV,220
MALI,ML,392
MALTA,MT,145
MARSHALL ISLANDS,MH,472
MAURITANIA,MR,389
MAURITIUS,MU,342
MAYOTTE,YT,760
MEXICO,MX,
MICRONESIA,FM,473
MOLDOVA,MD,157
MONACO,MC,122
MONGOLIA,MN,299
MONTENEGRO,ME,735
MONTSERRAT,MS,521
MOROCCO,MA,332
MOZAMBIQUE,MZ,329
MYANMAR,MM,243
NAMIBIA,NA,371
NAURU,NR,440
NEPAL,NP,257
NETHERLANDS,NL,123
NETHERLANDS ANTILLES,AN,508
NEW CALEDONIA,NC,409
NEW ZEALAND,NZ,464
NICARAGUA,NI,579
NIGER,NE,390
NIGERIA,NG,343
NIUE,NU,470
NORTH KOREA,KP,275
NORTHERN MARIANA ISLANDS,MP,
NORWAY,NO,124
OMAN,OM,256
PAKISTAN,PK,258
PALAU,PW,474
PALESTINE,PS,743
PANAMA,PA,504
PAPUA NEW GUINEA,PG,441
PARAGUAY,PY,693
PERU,PE,694
PHILIPPINES,PH,260
PITCAIRN,PN,416
POLAND,PL,107
PORTUGAL,PT,126
PUERTO RICO,PR,
QATAR,QA,297
CONGO,CG,385
REUNION,RE,321
ROMANIA,RO,127
RUSSIA,RU,158
RWANDA,RW,376
SAINT BARTHELEMY,BL,716
SAINT HELENA,SH,346
SAINT KITTS AND NEVIS,KN,522
SAINT LUCIA,LC,523
SAINT MARTIN,MF,736
SAINT PIERRE AND MIQUELON,PM,502
SAINT VINCENT AND THE GRENADINES,VC,524
SAINT VINCENT AND THE GRENADINES,WS,524
SAN MARINO,SM,128
SAO TOME AND PRINCIPE,ST,330
SAUDI ARABIA,SA,261
SENEGAL,SN,391
SERBIA,RS,142
SEYCHELLES,SC,347
SIERRA LEONE,SL,348
SINGAPORE,SG,207
SINT MAARTEN,SX,
SLOVAKIA,SK,141
SLOVENIA,SI,166
SOLOMON ISLANDS,SB,412
SOMALIA,SO,397
SOUTH AFRICA,ZA,373
SOUTH KOREA,KR,276
SOUTH SUDAN,SS,748
SPAIN,ES,129
SRI LANKA,LK,244
SUDAN,SD,350
SURINAME,SR,602
SVALBARD AND JAN MAYEN,SJ,
SWAZILAND,SZ,351
SWEDEN,SE,130
SWITZERLAND,CH,131
SYRIA,SY,262
TAIWAN,TW,268
TAJIKISTAN,TJ,159
TANZANIA,TZ,353
THAILAND,TH,263
TOGO,TG,304
TOKELAU,TK,
TONGA,TO,417
TRINIDAD AND TOBAGO,TT,516
TUNISIA,TN,323
TURKEY,TR,264
TURKMENISTAN,TM,161
TURKS AND CAICOS ISLANDS,TC,527
TUVALU,TV,420
U.S. VIRGIN ISLANDS,VI,
UGANDA,UG,352
UKRAINE,UA,162
UNITED ARAB EMIRATES,AE,296
UNITED KINGDOM,GB,135
UNITED STATES,US,
URUGUAY,UY,695
UZBEKISTAN,UZ,163
VANUATU,VU,410
VATICAN,VA,149
VENEZUELA,VE,696
VIETNAM,VN,266
WALLIS AND FUTUNA,WF,469
WESTERN SAHARA,EH,333
YEMEN,YE,216
ZAMBIA,ZM,344
ZIMBABWE,ZW,315
UNKNOWN ,ZZ,
